Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
24/2/2020,AF,Afghanistan,EMRO,5,5,0,0
25/2/2020,AF,Afghanistan,EMRO,0,5,0,0
26/2/2020,AF,Afghanistan,EMRO,0,5,0,0
27/2/2020,AF,Afghanistan,EMRO,0,5,0,0
28/2/2020,AF,Afghanistan,EMRO,0,5,0,0
29/2/2020,AF,Afghanistan,EMRO,0,5,0,0
1/3/2020,AF,Afghanistan,EMRO,0,5,0,0
2/3/2020,AF,Afghanistan,EMRO,0,5,0,0
3/3/2020,AF,Afghanistan,EMRO,0,5,0,0
4/3/2020,AF,Afghanistan,EMRO,0,5,0,0
5/3/2020,AF,Afghanistan,EMRO,0,5,0,0
6/3/2020,AF,Afghanistan,EMRO,0,5,0,0
7/3/2020,AF,Afghanistan,EMRO,3,8,0,0
8/3/2020,AF,Afghanistan,EMRO,0,8,0,0
9/3/2020,AF,Afghanistan,EMRO,0,8,0,0
10/3/2020,AF,Afghanistan,EMRO,0,8,0,0
11/3/2020,AF,Afghanistan,EMRO,3,11,0,0
12/3/2020,AF,Afghanistan,EMRO,0,11,0,0
13/3/2020,AF,Afghanistan,EMRO,0,11,0,0
14/3/2020,AF,Afghanistan,EMRO,3,14,0,0
15/3/2020,AF,Afghanistan,EMRO,6,20,0,0
16/3/2020,AF,Afghanistan,EMRO,5,25,0,0
17/3/2020,AF,Afghanistan,EMRO,1,26,0,0
18/3/2020,AF,Afghanistan,EMRO,0,26,0,0
19/3/2020,AF,Afghanistan,EMRO,0,26,0,0
20/3/2020,AF,Afghanistan,EMRO,-2,24,0,0
21/3/2020,AF,Afghanistan,EMRO,0,24,0,0
22/3/2020,AF,Afghanistan,EMRO,10,34,0,0
23/3/2020,AF,Afghanistan,EMRO,6,40,1,1
24/3/2020,AF,Afghanistan,EMRO,2,42,0,1
25/3/2020,AF,Afghanistan,EMRO,32,74,0,1
26/3/2020,AF,Afghanistan,EMRO,6,80,1,2
27/3/2020,AF,Afghanistan,EMRO,11,91,0,2
28/3/2020,AF,Afghanistan,EMRO,15,106,1,3
29/3/2020,AF,Afghanistan,EMRO,8,114,1,4
30/3/2020,AF,Afghanistan,EMRO,0,114,0,4
31/3/2020,AF,Afghanistan,EMRO,52,166,0,4
1/4/2020,AF,Afghanistan,EMRO,26,192,0,4
2/4/2020,AF,Afghanistan,EMRO,43,235,0,4
3/4/2020,AF,Afghanistan,EMRO,34,269,1,5
4/4/2020,AF,Afghanistan,EMRO,1,270,0,5
5/4/2020,AF,Afghanistan,EMRO,29,299,2,7
6/4/2020,AF,Afghanistan,EMRO,38,337,0,7
7/4/2020,AF,Afghanistan,EMRO,30,367,4,11
8/4/2020,AF,Afghanistan,EMRO,56,423,3,14
9/4/2020,AF,Afghanistan,EMRO,61,484,1,15
10/4/2020,AF,Afghanistan,EMRO,37,521,0,15
11/4/2020,AF,Afghanistan,EMRO,0,521,0,15
12/4/2020,AF,Afghanistan,EMRO,34,555,3,18
13/4/2020,AF,Afghanistan,EMRO,110,665,3,21
14/4/2020,AF,Afghanistan,EMRO,49,714,2,23
15/4/2020,AF,Afghanistan,EMRO,70,784,2,25
16/4/2020,AF,Afghanistan,EMRO,10,794,4,29
17/4/2020,AF,Afghanistan,EMRO,51,845,1,30
18/4/2020,AF,Afghanistan,EMRO,63,908,0,30
19/4/2020,AF,Afghanistan,EMRO,88,996,3,33
20/4/2020,AF,Afghanistan,EMRO,0,996,0,33
21/4/2020,AF,Afghanistan,EMRO,96,1092,3,36
22/4/2020,AF,Afghanistan,EMRO,84,1176,4,40
23/4/2020,AF,Afghanistan,EMRO,0,1176,0,40
24/4/2020,AF,Afghanistan,EMRO,50,1226,0,40
25/4/2020,AF,Afghanistan,EMRO,237,1463,7,47
26/4/2020,AF,Afghanistan,EMRO,0,1463,2,49
27/4/2020,AF,Afghanistan,EMRO,240,1703,8,57
28/4/2020,AF,Afghanistan,EMRO,124,1827,3,60
29/4/2020,AF,Afghanistan,EMRO,0,1827,0,60
30/4/2020,AF,Afghanistan,EMRO,344,2171,4,64
1/5/2020,AF,Afghanistan,EMRO,0,2171,0,64
2/5/2020,AF,Afghanistan,EMRO,298,2469,8,72
3/5/2020,AF,Afghanistan,EMRO,0,2469,0,72
4/5/2020,AF,Afghanistan,EMRO,0,2469,0,72
